run_id,browser,image_format,FP,FCP,TTFB,PLT,fetch_time
92,opera,avif,undefined,308.2,10.3,420,131.7
93,firefox,avif,undefined,140.0,10,350,77.0
94,edge_chromium,avif,undefined,166.7,9.8,214,111.6
95,safari,avif,undefined,254.0,66,506,78.0
96,chrome,webp,undefined,197.7,10.9,280,114.9
97,opera,webp,undefined,208.2,7.7,386,33.0
98,firefox,webp,undefined,159.0,10,360,90.0
99,edge_chromium,webp,undefined,202.0,11.0,269,118.6
100,safari,webp,undefined,221.0,10,429,50.0
101,chrome,png,undefined,198.1,9.7,2018,112.7
102,opera,png,undefined,226.1,11.3,2169,28.0
103,firefox,png,undefined,251.0,12,2064,187.0
104,edge_chromium,png,undefined,281.8,10.5,1919,221.4
105,chrome,jpeg,undefined,312.5,10.9,307,229.0
106,opera,jpeg,undefined,535.2,9.7,436,343.9
107,firefox,jpeg,undefined,144.0,11,329,87.0
108,edge_chromium,jpeg,undefined,200.3,10.4,311,120.7
109,safari,jpeg,undefined,254.0,51,515,77.0
110,chrome,avif,undefined,197.5,9.6,301,109.5
111,opera,avif,undefined,491.9,11.7,439,269.5
112,firefox,avif,undefined,117.0,8,320,67.0
113,edge_chromium,avif,undefined,275.7,14.4,232,212.6
114,safari,avif,undefined,244.0,44,472,52.0
115,chrome,webp,undefined,195.3,11.2,277,117.3
116,opera,webp,undefined,202.2,10.9,368,34.0
117,firefox,webp,undefined,155.0,11,262,95.0
118,edge_chromium,webp,undefined,188.9,10.2,251,112.9
119,safari,webp,undefined,254.0,54,455,79.0
120,chrome,png,undefined,298.3,9.7,1954,214.3
121,opera,png,undefined,312.0,11.8,2126,120.8
122,firefox,png,undefined,121.0,10,2476,69.0
123,edge_chromium,png,undefined,180.4,10.1,2013,108.5
124,safari,png,undefined,259.0,10,2139,50.0
125,chrome,jpeg,undefined,307.7,9.7,251,220.8
126,opera,jpeg,undefined,248.9,11.3,364,38.3
127,firefox,jpeg,undefined,166.0,9,278,98.0
128,edge_chromium,jpeg,undefined,219.7,8.8,247,132.7
129,safari,jpeg,undefined,250.0,62,445,77.0
130,chrome,avif,undefined,188.9,9.2,233,110.6
131,opera,avif,undefined,445.4,8.7,353,266.3
132,firefox,avif,undefined,130.0,7,247,72.0
133,edge_chromium,avif,undefined,167.4,9.1,249,111.9
134,safari,avif,undefined,236.0,45,459,50.0
135,chrome,webp,undefined,115.3,8.9,209,26.3
136,opera,webp,undefined,329.7,12.3,339,137.8
137,firefox,webp,undefined,132.0,9,224,77.0
138,edge_chromium,webp,undefined,192.3,11.4,206,115.1
139,safari,webp,undefined,253.0,43,384,49.0
140,chrome,png,undefined,207.9,11.3,2011,115.6
141,opera,png,undefined,327.5,10.9,2040,147.5
142,firefox,png,undefined,128.0,9,2151,62.0
143,edge_chromium,png,undefined,176.0,9.0,1917,96.2
144,safari,png,undefined,248.0,49,2169,54.0
145,opera,jpeg,undefined,339.2,10,410,154.3
146,firefox,jpeg,undefined,166.0,11,311,111.0
147,edge_chromium,jpeg,undefined,217.5,7.4,318,149.0
148,safari,jpeg,undefined,284.0,100,523,104.0
149,chrome,avif,undefined,205.3,10.4,238,124.4
150,opera,avif,undefined,203.4,9.8,344,25.5
151,firefox,avif,undefined,135.0,13,250,79.0
152,edge_chromium,avif,undefined,173.2,11.6,215,112.3
153,safari,avif,undefined,259.0,50,436,78.0
154,chrome,webp,undefined,163.4,13,230,113.5
155,opera,webp,undefined,290.6,9.6,339,99.5
156,firefox,webp,undefined,103.0,10,241,53.0
157,edge_chromium,webp,undefined,157.0,8.6,233,78.6
158,safari,webp,undefined,310.0,119,475,122.0
159,chrome,png,undefined,205.2,9.7,2116,129.9
160,opera,png,undefined,254.6,11.6,2245,32.2
161,firefox,png,undefined,100.0,10,2002,41.0
162,edge_chromium,png,undefined,178.5,11.0,2036,119.8
163,safari,png,undefined,249.0,72,2137,77.0
164,chrome,jpeg,undefined,60.2,undefined,287,133.8
165,opera,jpeg,undefined,322.5,11.2,502,139.6
166,firefox,jpeg,undefined,139.0,7,338,78.0
167,edge_chromium,jpeg,undefined,202.7,7.6,388,122.4
168,safari,jpeg,undefined,317.0,129,569,135.0
169,chrome,avif,undefined,54.7,undefined,264,127.4
170,opera,avif,undefined,312.7,7.6,358,137.2
171,firefox,avif,undefined,137.0,9,288,74.0
172,edge_chromium,avif,undefined,153.2,12.3,240,102.2
173,safari,avif,undefined,257.0,17,449,48.0
174,chrome,webp,undefined,69.1,undefined,242,122.2
175,opera,webp,undefined,215.1,9.9,383,16.4
176,firefox,webp,undefined,76.0,9,260,21.0
177,edge_chromium,webp,undefined,160.0,9.8,263,82.2
178,safari,webp,undefined,264.0,9,468,51.0
179,chrome,png,undefined,76.8,undefined,1900,124.5
180,opera,png,undefined,317.8,7.8,1927,140.1
181,firefox,png,undefined,149.0,9,1950,83.0
182,edge_chromium,png,undefined,301.3,11.9,1766,216.2
183,safari,png,undefined,250.0,43,2048,51.0
184,chrome,jpeg,undefined,62.0,undefined,264,143.6
185,opera,jpeg,undefined,230.4,9.8,395,44.3
186,firefox,jpeg,undefined,159.0,11,315,106.0
187,edge_chromium,jpeg,undefined,287.5,9.0,270,226.8
188,safari,jpeg,undefined,226.0,39,457,51.0
189,chrome,avif,undefined,68.9,undefined,208,131.6
190,opera,avif,undefined,328.4,10,345,135.6
191,firefox,avif,undefined,144.0,13,232,86.0
192,edge_chromium,avif,undefined,177.3,12.5,234,115.2
193,safari,avif,undefined,259.0,54,427,80.0
194,chrome,webp,undefined,60.6,undefined,214,134.7
195,opera,webp,undefined,229.0,12,330,44.9
196,firefox,webp,undefined,103.0,10,232,45.0
197,edge_chromium,webp,undefined,193.6,8.9,203,132.5
198,safari,webp,undefined,253.0,62,412,77.0
199,chrome,png,undefined,63.7,undefined,1961,139.3
200,opera,png,undefined,326.2,10.9,2216,144.3
201,firefox,png,undefined,162.0,5,2028,95.0
202,edge_chromium,png,undefined,193.1,9.6,2108,131.2
203,safari,png,undefined,270.0,9,1968,80.0
204,chrome,jpeg,undefined,48.6,undefined,227,65.6
205,opera,jpeg,undefined,270.5,10.1,358,59.9
206,firefox,jpeg,undefined,285.0,11,275,219.0
207,edge_chromium,jpeg,undefined,132.5,9.9,265,38.6
208,safari,jpeg,undefined,249.0,74,454,81.0
209,chrome,avif,undefined,61.5,undefined,272,128.4
210,opera,avif,undefined,332.1,10.6,417,146.5
211,firefox,avif,undefined,141.0,11,304,79.0
212,edge_chromium,avif,undefined,184.7,10.8,223,122.4
213,safari,avif,undefined,265.0,52,478,84.0
214,chrome,webp,undefined,56.0,undefined,200,123.6
215,opera,webp,undefined,305.0,10.1,334,122.6
216,firefox,webp,undefined,118.0,9,221,66.0
217,edge_chromium,webp,undefined,289.2,10.8,201,202.1
218,safari,webp,undefined,301.0,126,459,129.0
219,chrome,png,undefined,63.4,undefined,2018,286.3
220,opera,png,undefined,236.0,8.1,2367,54.3
221,firefox,png,undefined,176.0,12,2266,113.0
222,edge_chromium,png,undefined,117.8,9.1,2279,45.5
223,safari,png,undefined,252.0,55,2388,77.0
224,chrome,jpeg,undefined,57.5,undefined,311,148.9
225,opera,jpeg,undefined,244.0,12.1,436,53.2
226,firefox,jpeg,undefined,153.0,10,340,101.0
227,edge_chromium,jpeg,undefined,221.6,11.3,314,135.3
228,safari,jpeg,undefined,265.0,8,518,50.0
229,opera,avif,undefined,319.0,9.2,428,124.3
230,firefox,avif,undefined,139.0,9,321,76.0
231,edge_chromium,avif,undefined,493.7,9.3,195,420.2
232,safari,avif,undefined,247.0,42,499,49.0
233,chrome,webp,undefined,68.8,undefined,252,128.9
234,opera,webp,undefined,230.7,10.4,408,31.8
235,firefox,webp,undefined,141.0,9,286,72.0
236,edge_chromium,webp,undefined,311.4,8.2,278,222.9
237,safari,webp,undefined,250.0,55,467,78.0
238,chrome,png,undefined,61.1,undefined,1964,134.0
239,opera,png,undefined,315.6,10,2053,135.7
240,firefox,png,undefined,153.0,11,1970,89.0
241,edge_chromium,png,undefined,217.0,11.7,1858,128.0
242,safari,png,undefined,246.0,68,2217,77.0
243,chrome,jpeg,undefined,64.7,undefined,245,286.8
244,opera,jpeg,undefined,453.2,13.4,381,266.3
245,firefox,jpeg,undefined,119.0,9,271,64.0
246,edge_chromium,jpeg,undefined,174.1,10.0,258,91.1
247,safari,jpeg,undefined,235.0,44,434,48.0
248,chrome,avif,undefined,61.9,undefined,241,131.5
249,opera,avif,undefined,218.7,8.7,372,38.1
250,firefox,avif,undefined,162.0,9,298,100.0
251,edge_chromium,avif,undefined,403.7,10.3,196,345.4
252,safari,avif,undefined,252.0,52,462,78.0
253,chrome,webp,undefined,61.7,undefined,196,131.7
254,opera,webp,undefined,227.9,11.9,343,41.6
255,firefox,webp,undefined,159.0,9,234,93.0
256,edge_chromium,webp,undefined,196.2,10.9,223,116.5
257,safari,webp,undefined,250.0,74,420,82.0
258,chrome,png,undefined,65.9,undefined,1450,143.7
259,opera,png,undefined,228.5,11.2,1613,44.5
260,firefox,png,undefined,153.0,9,1485,84.0
261,edge_chromium,png,undefined,195.1,8.8,1491,119.1
262,safari,png,undefined,253.0,62,1615,76.0
263,chrome,jpeg,undefined,59.3,undefined,189,130.2
264,opera,jpeg,undefined,220.4,10,336,31.7
265,firefox,jpeg,undefined,76.0,9,246,22.0
266,edge_chromium,jpeg,undefined,213.3,7.6,217,129.3
267,safari,jpeg,undefined,253.0,51,406,78.0
268,chrome,avif,undefined,63.5,undefined,179,140.9
269,opera,avif,undefined,212.5,11.3,298,32.2
270,firefox,avif,undefined,80.0,8,201,30.0
271,edge_chromium,avif,undefined,155.4,8.9,206,104.5
272,safari,avif,undefined,222.0,8,366,51.0
273,chrome,webp,undefined,64.8,undefined,161,124.9
274,opera,webp,undefined,327.9,10.3,279,130.8
275,firefox,webp,undefined,140.0,12,183,75.0
276,edge_chromium,webp,undefined,151.8,9.6,171,100.7
277,safari,webp,undefined,243.0,9,355,50.0
278,chrome,png,undefined,58.4,undefined,1455,136.5
279,opera,png,undefined,223.3,10.8,1684,17.6
280,firefox,png,undefined,94.0,10,1577,30.0
281,edge_chromium,png,undefined,192.9,8.2,1708,121.4
282,safari,png,undefined,243.0,37,1632,48.0
283,chrome,jpeg,undefined,58.1,undefined,238,133.7
284,opera,jpeg,undefined,312.3,7.2,336,130.6
285,firefox,jpeg,undefined,131.0,9,234,82.0
286,edge_chromium,jpeg,undefined,186.5,12.7,214,123.3
287,safari,jpeg,undefined,253.0,63,409,80.0
288,chrome,avif,undefined,62.6,undefined,173,127.1
289,opera,avif,undefined,333.5,7.4,333,119.0
290,firefox,avif,undefined,143.0,9,200,85.0
291,edge_chromium,avif,undefined,171.5,8.8,197,114.1
292,safari,avif,undefined,255.0,10,383,48.0
293,chrome,webp,undefined,59.3,undefined,161,284.4
294,opera,webp,undefined,227.1,8.7,316,46.6
295,firefox,webp,undefined,270.0,11,193,214.0
296,edge_chromium,webp,undefined,129.6,6.9,160,44.6
297,safari,webp,undefined,289.0,88,415,92.0
298,chrome,png,undefined,73.1,undefined,1950,131.2
299,opera,png,undefined,238.6,9,2214,38.6
300,firefox,png,undefined,151.0,9,2005,92.0
301,edge_chromium,png,undefined,169.2,10.5,2074,117.2
302,safari,png,undefined,277.0,8,2282,53.0
303,chrome,jpeg,undefined,56.9,undefined,282,131.5
304,opera,jpeg,undefined,338.1,10.3,428,139.0
305,firefox,jpeg,undefined,149.0,9,311,84.0
306,edge_chromium,jpeg,undefined,167.0,10.0,299,113.0
307,safari,jpeg,undefined,270.0,53,502,87.0
308,chrome,avif,undefined,59.5,undefined,247,58.2
309,opera,avif,undefined,227.7,8.8,446,15.0
310,firefox,avif,undefined,172.0,9,275,119.0
311,edge_chromium,avif,undefined,98.7,10.3,234,39.6
312,safari,avif,undefined,248.0,60,457,79.0
313,chrome,webp,undefined,63.1,undefined,260,137.4
314,opera,webp,undefined,334.5,11,369,145.9
315,firefox,webp,undefined,153.0,10,264,94.0
316,edge_chromium,webp,undefined,213.8,11.3,246,127.3
317,safari,webp,undefined,259.0,30,463,51.0
318,chrome,png,undefined,63.9,undefined,2200,137.6
319,firefox,png,undefined,163.0,9,2319,102.0
320,edge_chromium,png,undefined,101.2,9.5,2398,23.4
321,safari,png,undefined,258.0,81,2428,85.0
322,chrome,jpeg,undefined,69.4,undefined,325,134.2
323,opera,jpeg,undefined,232.4,11.9,472,25.5
324,firefox,jpeg,undefined,147.0,13,356,83.0
325,edge_chromium,jpeg,undefined,186.6,8.4,331,110.8
326,safari,jpeg,undefined,249.0,48,533,53.0
327,chrome,avif,undefined,67.0,undefined,362,140.3
328,opera,avif,undefined,229.2,8.2,531,51.4
329,firefox,avif,undefined,150.0,10,398,94.0
330,edge_chromium,avif,undefined,295.9,11.6,218,230.8
331,safari,avif,undefined,271.0,60,589,90.0
332,chrome,webp,undefined,66.6,undefined,306,72.1
333,opera,webp,undefined,255.6,7.9,424,69.8
334,firefox,webp,undefined,180.0,10,327,122.0
335,edge_chromium,webp,undefined,445.9,11.6,282,367.3
336,safari,webp,undefined,263.0,92,521,96.0
337,chrome,png,undefined,62.7,undefined,1764,53.6
338,opera,png,undefined,240.0,12.4,2031,44.8
339,firefox,png,undefined,154.0,8,1813,91.0
340,edge_chromium,png,undefined,175.8,8.5,1712,120.1
341,safari,png,undefined,241.0,42,1953,49.0
342,chrome,jpeg,undefined,62.2,undefined,209,131.4
343,opera,jpeg,undefined,327.6,9,342,125.1
344,firefox,jpeg,undefined,127.0,8,247,76.0
345,edge_chromium,jpeg,undefined,183.8,9.0,229,107.7
346,safari,jpeg,undefined,254.0,42,427,51.0
347,chrome,avif,undefined,61.3,undefined,192,137.4
348,opera,avif,undefined,318.6,10,338,132.4
349,firefox,avif,undefined,140.0,9,243,83.0
350,edge_chromium,avif,undefined,176.3,8.7,253,116.5
351,safari,avif,undefined,247.0,6,421,51.0
352,chrome,webp,undefined,62.0,undefined,176,287.4
353,opera,webp,undefined,228.2,9.7,307,30.8
354,firefox,webp,undefined,152.0,7,211,90.0
355,edge_chromium,webp,undefined,310.3,10.1,182,224.8
356,safari,webp,undefined,249.0,59,387,79.0
357,chrome,png,undefined,61.4,undefined,1199,129.6
358,opera,png,undefined,328.0,9.9,1743,126.6
359,firefox,png,undefined,143.0,8,1218,80.0
360,edge_chromium,png,undefined,169.7,9.0,1318,115.7
361,safari,png,undefined,248.0,7,1387,50.0
362,chrome,jpeg,undefined,53.5,undefined,230,129.4
363,opera,jpeg,undefined,200.4,8.1,343,14.6
364,firefox,jpeg,undefined,139.0,10,248,88.0
365,edge_chromium,jpeg,undefined,176.8,11.0,231,122.7
366,safari,jpeg,undefined,224.0,33,398,50.0
367,chrome,avif,undefined,63.8,undefined,172,142.9
368,opera,avif,undefined,335.6,10,312,147.7
369,firefox,avif,undefined,276.0,11,212,210.0
370,edge_chromium,avif,undefined,119.1,15.1,195,44.2
371,safari,avif,undefined,260.0,51,396,83.0
372,chrome,webp,undefined,57.7,undefined,158,135.3
373,opera,webp,undefined,343.5,10,295,142.9
374,firefox,webp,undefined,174.0,9,188,111.0
375,edge_chromium,webp,undefined,132.3,10.1,167,43.7
376,safari,webp,undefined,250.0,52,371,80.0
377,chrome,png,undefined,62.1,undefined,1544,141.2
378,opera,png,undefined,298.2,10.2,1586,110.9
379,firefox,png,undefined,136.0,11,1507,68.0
380,edge_chromium,png,undefined,132.2,8.4,1476,79.2
381,safari,png,undefined,278.0,71,1731,86.0
382,chrome,jpeg,undefined,51.5,undefined,189,95.9
383,opera,jpeg,undefined,266.8,10.7,329,80.3
384,firefox,jpeg,undefined,132.0,9,219,78.0
385,edge_chromium,jpeg,undefined,217.4,11.7,209,158.5
386,safari,jpeg,undefined,280.0,59,428,85.0
387,chrome,avif,undefined,56.5,undefined,163,78.9
388,opera,avif,undefined,230.9,9.4,306,45.4
389,firefox,avif,undefined,103.0,9,201,57.0
390,edge_chromium,avif,undefined,319.6,10.7,193,242.9
391,safari,avif,undefined,270.0,50,407,80.0
392,chrome,webp,undefined,58.2,undefined,169,165.2
393,opera,webp,undefined,447.7,7.4,306,266.0
394,firefox,webp,undefined,79.0,7,174,15.0
395,edge_chromium,webp,undefined,195.9,8.2,157,142.1
396,safari,webp,undefined,282.0,88,386,92.0
397,chrome,png,undefined,49.4,undefined,1866,65.0
398,opera,png,undefined,242.3,9.6,2097,55.1
399,firefox,png,undefined,178.0,12,1929,121.0
400,edge_chromium,png,undefined,91.2,9.3,2028,22.2
401,safari,png,undefined,278.0,15,2254,52.0
402,chrome,jpeg,undefined,53.7,undefined,264,77.6
403,opera,jpeg,undefined,227.7,9.5,418,32.1
404,firefox,jpeg,undefined,192.0,9,308,134.0
405,edge_chromium,jpeg,undefined,166.9,10.3,285,114.0
406,safari,jpeg,undefined,273.0,51,500,85.0
407,chrome,avif,undefined,52.9,undefined,233,55.6
408,opera,avif,undefined,226.0,11.2,385,33.7
409,firefox,avif,undefined,85.0,10,279,25.0
410,edge_chromium,avif,undefined,261.4,23.1,260,210.9
411,safari,avif,undefined,263.0,78,480,82.0
412,chrome,webp,undefined,53.0,undefined,211,151.8
413,opera,webp,undefined,238.8,9.6,336,63.4
414,firefox,webp,undefined,97.0,7,259,43.0
415,edge_chromium,webp,undefined,157.7,8.7,225,104.9
416,safari,webp,undefined,278.0,92,453,96.0
417,chrome,png,undefined,55.7,undefined,1910,59.3
418,opera,png,undefined,396.0,11.3,1953,201.8
419,firefox,png,undefined,144.0,10,1868,74.0
420,edge_chromium,png,undefined,135.5,9.7,1914,58.6
421,safari,png,undefined,327.0,131,1995,134.0
422,chrome,jpeg,undefined,66.9,undefined,270,52.2
423,opera,jpeg,undefined,266.8,10.3,395,89.7
424,firefox,jpeg,undefined,147.0,14,307,85.0
425,edge_chromium,jpeg,undefined,232.3,9.4,275,179.8
426,safari,jpeg,undefined,241.0,9,479,52.0
427,chrome,avif,undefined,74.1,undefined,203,82.9
428,opera,avif,undefined,213.4,9.5,347,27.3
429,firefox,avif,undefined,201.0,22,256,151.0
430,edge_chromium,avif,undefined,172.9,9.8,195,118.8
431,safari,avif,undefined,275.0,8,449,51.0
432,chrome,webp,undefined,65.9,undefined,204,65.4
433,opera,webp,undefined,88.2,undefined,329,148.9
434,firefox,webp,undefined,183.0,9,235,124.0
435,edge_chromium,webp,undefined,152.1,10.8,236,97.2
436,safari,webp,undefined,340.0,129,544,140.0
437,chrome,png,undefined,77.1,undefined,1777,55.7
438,opera,png,undefined,86.7,undefined,2085,92.5
439,firefox,png,undefined,198.0,9,1921,133.0
440,edge_chromium,png,undefined,108.3,8.6,2155,13.9
441,safari,png,undefined,267.0,12,1994,55.0
442,chrome,jpeg,undefined,64.2,undefined,640,196.8
443,opera,jpeg,undefined,86.3,undefined,381,91.2
444,firefox,jpeg,undefined,183.0,10,327,131.0
445,edge_chromium,jpeg,undefined,162.9,13.6,299,74.5
446,safari,jpeg,undefined,261.0,45,562,51.0
447,chrome,avif,undefined,79.5,undefined,219,83.6
448,opera,avif,undefined,124.6,undefined,318,225.3
449,firefox,avif,undefined,122.0,8,265,55.0
450,edge_chromium,avif,undefined,153.7,9.0,197,99.1
451,safari,avif,undefined,286.0,96,475,100.0
452,chrome,webp,undefined,62.2,undefined,223,141.7
453,opera,webp,undefined,88.3,undefined,315,183.8
454,firefox,webp,undefined,184.0,10,249,130.0
455,edge_chromium,webp,undefined,138.3,8.6,221,79.2
456,safari,webp,undefined,284.0,40,454,50.0
457,chrome,png,undefined,66.0,undefined,1682,137.5
458,opera,png,undefined,85.4,undefined,2084,179.7
459,firefox,png,undefined,176.0,6,1757,117.0
460,edge_chromium,png,undefined,99.2,8.7,1825,12.9
461,safari,png,undefined,324.0,115,1964,118.0
462,chrome,jpeg,undefined,69.1,undefined,248,287.2
463,opera,jpeg,undefined,83.6,undefined,330,76.2
464,firefox,jpeg,undefined,184.0,10,307,122.0
465,edge_chromium,jpeg,undefined,126.3,11.0,256,50.9
466,safari,jpeg,undefined,298.0,109,484,112.0
467,chrome,avif,undefined,64.0,undefined,188,148.9
468,opera,avif,undefined,82.3,undefined,271,83.9
469,firefox,avif,undefined,178.0,9,216,123.0
470,edge_chromium,avif,undefined,125.2,8.4,222,58.9
471,safari,avif,undefined,312.0,121,475,125.0
472,chrome,webp,undefined,64.8,undefined,184,254.2
473,opera,webp,undefined,80.7,undefined,270,88.0
474,firefox,webp,undefined,332.0,7,203,271.0
475,edge_chromium,webp,undefined,118.7,10.1,188,54.4
476,safari,webp,undefined,305.0,110,438,113.0
477,chrome,png,undefined,71.1,undefined,1880,147.8
478,opera,png,undefined,78.2,undefined,1997,81.0
479,firefox,png,undefined,188.0,11,1898,130.0
480,edge_chromium,png,undefined,112.7,8.6,1877,57.0
481,safari,png,undefined,256.0,32,1956,51.0
482,chrome,jpeg,undefined,58.8,undefined,221,491.7
483,opera,jpeg,undefined,103.3,undefined,328,88.8
484,firefox,jpeg,undefined,195.0,10,263,129.0
485,edge_chromium,jpeg,undefined,150.8,9.0,243,62.9
486,safari,jpeg,undefined,315.0,125,508,129.0
487,chrome,avif,undefined,73.4,undefined,214,284.1
488,opera,avif,undefined,107.8,undefined,305,88.1
489,firefox,avif,undefined,187.0,10,258,128.0
490,edge_chromium,avif,undefined,144.5,9.2,198,69.1
491,safari,avif,undefined,327.0,125,515,129.0
492,chrome,webp,undefined,73.7,undefined,198,56.7
493,opera,webp,undefined,85.8,undefined,280,80.4
494,firefox,webp,undefined,343.0,9,230,279.0
495,edge_chromium,webp,undefined,157.8,11.0,240,77.8
496,safari,webp,undefined,268.0,31,422,50.0
497,chrome,png,undefined,70.4,undefined,1550,24.7
498,opera,png,undefined,92.0,undefined,1598,91.2
499,firefox,png,undefined,183.0,12,1658,131.0
500,edge_chromium,png,undefined,145.9,9.4,1516,57.0
501,safari,png,undefined,317.0,120,2062,125.0
502,chrome,jpeg,undefined,70.4,undefined,279,138.1
503,opera,jpeg,undefined,90.1,undefined,362,98.5
504,firefox,jpeg,undefined,202.0,10,318,142.0
505,edge_chromium,jpeg,undefined,173.7,14.0,298,84.1
506,safari,jpeg,undefined,267.0,81,496,84.0
507,chrome,avif,undefined,74.5,undefined,293,147.7
508,opera,avif,undefined,90.2,undefined,386,88.9
509,firefox,avif,undefined,186.0,7,322,134.0
510,edge_chromium,avif,undefined,133.6,8.9,222,75.4
511,safari,avif,undefined,320.0,128,602,134.0
512,chrome,webp,undefined,67.1,undefined,257,160.3
513,opera,webp,undefined,102.1,undefined,373,217.7
514,firefox,webp,undefined,209.0,12,303,160.0
515,edge_chromium,webp,undefined,148.4,10.3,288,80.5
516,safari,webp,undefined,262.0,49,475,80.0
517,chrome,png,undefined,71.4,undefined,1892,144.6
518,opera,png,undefined,84.6,undefined,1903,93.7
519,firefox,png,undefined,197.0,6,2031,135.0
